,iso3c,date,value,indicatorID,indicator,iso2c,country
7758,MUS,1981,1142393555.00,NY.GDP.MKTP.CD,GDP (current US$),MU,Mauritius
7759,MUS,1980,1131788192.00,NY.GDP.MKTP.CD,GDP (current US$),MU,Mauritius
7760,MUS,1979,1211141231.00,NY.GDP.MKTP.CD,GDP (current US$),MU,Mauritius
7761,MUS,1978,1015365145.00,NY.GDP.MKTP.CD,GDP (current US$),MU,Mauritius
7762,MUS,1977,823634464.90,NY.GDP.MKTP.CD,GDP (current US$),MU,Mauritius
7763,MUS,1976,704033525.40,NY.GDP.MKTP.CD,GDP (current US$),MU,Mauritius
7764,MWI,2019,7666704427.00,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7765,MWI,2018,6917301909.00,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7766,MWI,2017,6303292264.00,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7767,MWI,2016,5433040160.00,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7768,MWI,2015,6373212641.00,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7769,MWI,2014,6047813437.00,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7770,MWI,2013,5518880769.00,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7771,MWI,2012,6028487929.00,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7772,MWI,2011,8004000737.00,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7773,MWI,2010,6959655571.00,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7774,MWI,2009,6191127665.00,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7775,MWI,2008,5321012192.00,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7776,MWI,2007,4432937046.00,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7777,MWI,2006,3998020177.00,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7778,MWI,2005,3655909664.00,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7779,MWI,2004,3476094499.00,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7780,MWI,2003,3208837077.00,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7781,MWI,2002,3495748398.00,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7782,MWI,2001,1716502862.00,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7783,MWI,2000,1743506531.00,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7784,MWI,1999,1775921718.00,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7785,MWI,1998,1750584265.00,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7786,MWI,1997,2663234934.00,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7787,MWI,1996,2281034131.00,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7788,MWI,1995,1397457932.00,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7789,MWI,1994,1181802596.00,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7790,MWI,1993,2070636936.00,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7791,MWI,1992,1799517082.00,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7792,MWI,1991,2203545857.00,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7793,MWI,1990,1880771556.00,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7794,MWI,1989,1590215583.00,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7795,MWI,1988,1379924257.00,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7796,MWI,1987,1183094128.00,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7797,MWI,1986,1183654828.00,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7798,MWI,1985,1131347798.00,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7799,MWI,1984,1208008985.00,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7800,MWI,1983,1223186840.00,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7801,MWI,1982,1180104216.00,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7802,MWI,1981,1237685692.00,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7803,MWI,1980,1237655461.00,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7804,MWI,1979,1058269066.00,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7805,MWI,1978,949034016.80,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7806,MWI,1977,806290840.60,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7807,MWI,1976,670317634.20,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7808,MWI,1975,613220652.90,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7809,MWI,1974,548621017.60,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7810,MWI,1973,444281703.90,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7811,MWI,1972,406062874.30,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7812,MWI,1971,365386929.80,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7813,MWI,1970,290531621.30,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7814,MWI,1969,265810632.40,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7815,MWI,1968,245169806.80,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7816,MWI,1967,269814968.20,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7817,MWI,1966,260394792.10,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7818,MWI,1965,229455410.90,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7819,MWI,1964,194736105.30,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7820,MWI,1963,190816183.70,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7821,MWI,1962,183116337.70,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7822,MWI,1961,174576508.50,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7823,MWI,1960,162956740.90,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
7824,MYS,2019,365000000000.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7825,MYS,2018,359000000000.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7826,MYS,2017,319000000000.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7827,MYS,2016,301000000000.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7828,MYS,2015,301000000000.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7829,MYS,2014,338000000000.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7830,MYS,2013,323000000000.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7831,MYS,2012,314000000000.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7832,MYS,2011,298000000000.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7833,MYS,2010,255000000000.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7834,MYS,2009,202000000000.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7835,MYS,2008,231000000000.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7836,MYS,2007,194000000000.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7837,MYS,2006,163000000000.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7838,MYS,2005,144000000000.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7839,MYS,2004,125000000000.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7840,MYS,2003,110000000000.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7841,MYS,2002,101000000000.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7842,MYS,2001,92783947368.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7843,MYS,2000,93789736842.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7844,MYS,1999,79148421053.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7845,MYS,1998,72167498981.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7846,MYS,1997,100000000000.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7847,MYS,1996,101000000000.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7848,MYS,1995,88705342903.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7849,MYS,1994,74478356958.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7850,MYS,1993,66894837030.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7851,MYS,1992,59167550163.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7852,MYS,1991,49143148094.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7853,MYS,1990,44024178343.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7854,MYS,1989,38848567631.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7855,MYS,1988,35271880250.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7856,MYS,1987,32181695507.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7857,MYS,1986,27734562640.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7858,MYS,1985,31200161095.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7859,MYS,1984,33943505718.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7860,MYS,1983,30346788438.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7861,MYS,1982,26804401816.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7862,MYS,1981,25004557094.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7863,MYS,1980,24488033442.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7864,MYS,1979,21213672089.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7865,MYS,1978,16358376511.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7866,MYS,1977,13139397879.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7867,MYS,1976,11050125905.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7868,MYS,1975,9298800799.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7869,MYS,1974,9496074114.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7870,MYS,1973,7662996767.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7871,MYS,1972,5043268549.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7872,MYS,1971,4244340334.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7873,MYS,1970,3864170913.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7874,MYS,1969,3664575983.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7875,MYS,1968,3330393310.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7876,MYS,1967,3188945512.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7877,MYS,1966,3143538482.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7878,MYS,1965,2956356984.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7879,MYS,1964,2674441396.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7880,MYS,1963,2510126748.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7881,MYS,1962,2001502679.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7882,MYS,1961,1901868548.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7883,MYS,1960,1916241997.00,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
7884,NAC,2019,23100000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7885,NAC,2018,22300000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7886,NAC,2017,21100000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7887,NAC,2016,20200000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7888,NAC,2015,19800000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7889,NAC,2014,19300000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7890,NAC,2013,18600000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7891,NAC,2012,18000000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7892,NAC,2011,17300000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7893,NAC,2010,16600000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7894,NAC,2009,15800000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7895,NAC,2008,16300000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7896,NAC,2007,15900000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7897,NAC,2006,15100000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7898,NAC,2005,14200000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7899,NAC,2004,13200000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7900,NAC,2003,12400000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7901,NAC,2002,11700000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7902,NAC,2001,11300000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7903,NAC,2000,11000000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7904,NAC,1999,10300000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7905,NAC,1998,9700000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7906,NAC,1997,9230000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7907,NAC,1996,8700000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7908,NAC,1995,8250000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7909,NAC,1994,7870000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7910,NAC,1993,7440000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7911,NAC,1992,7110000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7912,NAC,1991,6770000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7913,NAC,1990,6560000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7914,NAC,1989,6210000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7915,NAC,1988,5750000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7916,NAC,1987,5290000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7917,NAC,1986,4960000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7918,NAC,1985,4700000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7919,NAC,1984,4390000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7920,NAC,1983,3980000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7921,NAC,1982,3660000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7922,NAC,1981,3510000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7923,NAC,1980,3130000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7924,NAC,1979,2870000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7925,NAC,1978,2570000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7926,NAC,1977,2290000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7927,NAC,1976,2080000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7928,NAC,1975,1860000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7929,NAC,1974,1710000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7930,NAC,1973,1560000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7931,NAC,1972,1390000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7932,NAC,1971,1260000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7933,NAC,1970,1160000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7934,NAC,1969,1100000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7935,NAC,1968,1010000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7936,NAC,1967,928000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7937,NAC,1966,876000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7938,NAC,1965,798000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7939,NAC,1964,735000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7940,NAC,1963,684000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7941,NAC,1962,647000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7942,NAC,1961,604000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7943,NAC,1960,584000000000.00,NY.GDP.MKTP.CD,GDP (current US$),XU,North America
7944,NAM,2019,12366527719.00,NY.GDP.MKTP.CD,GDP (current US$),NA,Namibia
7945,NAM,2018,13454211124.00,NY.GDP.MKTP.CD,GDP (current US$),NA,Namibia
7946,NAM,2017,12741746434.00,NY.GDP.MKTP.CD,GDP (current US$),NA,Namibia
7947,NAM,2016,10665634661.00,NY.GDP.MKTP.CD,GDP (current US$),NA,Namibia
7948,NAM,2015,11272143550.00,NY.GDP.MKTP.CD,GDP (current US$),NA,Namibia
7949,NAM,2014,12356482878.00,NY.GDP.MKTP.CD,GDP (current US$),NA,Namibia
7950,NAM,2013,12011207762.00,NY.GDP.MKTP.CD,GDP (current US$),NA,Namibia
7951,NAM,2012,13042007432.00,NY.GDP.MKTP.CD,GDP (current US$),NA,Namibia
7952,NAM,2011,12343501808.00,NY.GDP.MKTP.CD,GDP (current US$),NA,Namibia
7953,NAM,2010,11268186636.00,NY.GDP.MKTP.CD,GDP (current US$),NA,Namibia
7954,NAM,2009,8876191121.00,NY.GDP.MKTP.CD,GDP (current US$),NA,Namibia
7955,NAM,2008,8486721917.00,NY.GDP.MKTP.CD,GDP (current US$),NA,Namibia
7956,NAM,2007,8740865600.00,NY.GDP.MKTP.CD,GDP (current US$),NA,Namibia
7957,NAM,2006,7835043624.00,NY.GDP.MKTP.CD,GDP (current US$),NA,Namibia
7958,NAM,2005,7121391946.00,NY.GDP.MKTP.CD,GDP (current US$),NA,Namibia
7959,NAM,2004,6480441754.00,NY.GDP.MKTP.CD,GDP (current US$),NA,Namibia
7960,NAM,2003,4811994025.00,NY.GDP.MKTP.CD,GDP (current US$),NA,Namibia
7961,NAM,2002,3275669889.00,NY.GDP.MKTP.CD,GDP (current US$),NA,Namibia
7962,NAM,2001,3476452446.00,NY.GDP.MKTP.CD,GDP (current US$),NA,Namibia
7963,NAM,2000,3833993703.00,NY.GDP.MKTP.CD,GDP (current US$),NA,Namibia
7964,NAM,1999,3818954448.00,NY.GDP.MKTP.CD,GDP (current US$),NA,Namibia
7965,NAM,1998,3826527631.00,NY.GDP.MKTP.CD,GDP (current US$),NA,Namibia
7966,NAM,1997,4102648720.00,NY.GDP.MKTP.CD,GDP (current US$),NA,Namibia
7967,NAM,1996,3945340776.00,NY.GDP.MKTP.CD,GDP (current US$),NA,Namibia
7968,NAM,1995,3942478206.00,NY.GDP.MKTP.CD,GDP (current US$),NA,Namibia
7969,NAM,1994,3636645995.00,NY.GDP.MKTP.CD,GDP (current US$),NA,Namibia
7970,NAM,1993,3218475900.00,NY.GDP.MKTP.CD,GDP (current US$),NA,Namibia
7971,NAM,1992,3424733520.00,NY.GDP.MKTP.CD,GDP (current US$),NA,Namibia
7972,NAM,1991,2992650454.00,NY.GDP.MKTP.CD,GDP (current US$),NA,Namibia
7973,NAM,1990,2785764518.00,NY.GDP.MKTP.CD,GDP (current US$),NA,Namibia
7974,NAM,1989,2531519951.00,NY.GDP.MKTP.CD,GDP (current US$),NA,Namibia
7975,NAM,1988,2491412336.00,NY.GDP.MKTP.CD,GDP (current US$),NA,Namibia
7976,NAM,1987,2296378835.00,NY.GDP.MKTP.CD,GDP (current US$),NA,Namibia
7977,NAM,1986,1806223061.00,NY.GDP.MKTP.CD,GDP (current US$),NA,Namibia
7978,NAM,1985,1605911706.00,NY.GDP.MKTP.CD,GDP (current US$),NA,Namibia
7979,NAM,1984,1947967886.00,NY.GDP.MKTP.CD,GDP (current US$),NA,Namibia
7980,NAM,1983,2293990996.00,NY.GDP.MKTP.CD,GDP (current US$),NA,Namibia
7981,NAM,1982,2116069374.00,NY.GDP.MKTP.CD,GDP (current US$),NA,Namibia
7982,NAM,1981,2246757386.00,NY.GDP.MKTP.CD,GDP (current US$),NA,Namibia
7983,NAM,1980,2422096075.00,NY.GDP.MKTP.CD,GDP (current US$),NA,Namibia
7984,NCL,2000,2682347064.00,NY.GDP.MKTP.CD,GDP (current US$),NC,New Caledonia
7985,NCL,1999,3056999988.00,NY.GDP.MKTP.CD,GDP (current US$),NC,New Caledonia
7986,NCL,1998,3158806480.00,NY.GDP.MKTP.CD,GDP (current US$),NC,New Caledonia
7987,NCL,1997,3291489841.00,NY.GDP.MKTP.CD,GDP (current US$),NC,New Caledonia
7988,NCL,1996,3606968434.00,NY.GDP.MKTP.CD,GDP (current US$),NC,New Caledonia
7989,NCL,1995,3628440275.00,NY.GDP.MKTP.CD,GDP (current US$),NC,New Caledonia
7990,NCL,1994,3038727617.00,NY.GDP.MKTP.CD,GDP (current US$),NC,New Caledonia
7991,NCL,1993,3070161471.00,NY.GDP.MKTP.CD,GDP (current US$),NC,New Caledonia
7992,NCL,1992,2923764926.00,NY.GDP.MKTP.CD,GDP (current US$),NC,New Caledonia
7993,NCL,1991,2653781596.00,NY.GDP.MKTP.CD,GDP (current US$),NC,New Caledonia
7994,NCL,1990,2529310104.00,NY.GDP.MKTP.CD,GDP (current US$),NC,New Caledonia
7995,NCL,1989,2185072798.00,NY.GDP.MKTP.CD,GDP (current US$),NC,New Caledonia
7996,NCL,1988,2072735787.00,NY.GDP.MKTP.CD,GDP (current US$),NC,New Caledonia
7997,NCL,1987,1488113532.00,NY.GDP.MKTP.CD,GDP (current US$),NC,New Caledonia
7998,NCL,1986,1201262518.00,NY.GDP.MKTP.CD,GDP (current US$),NC,New Caledonia
7999,NCL,1985,854823821.70,NY.GDP.MKTP.CD,GDP (current US$),NC,New Caledonia
8000,NCL,1984,796018978.50,NY.GDP.MKTP.CD,GDP (current US$),NC,New Caledonia
8001,NCL,1983,823832940.50,NY.GDP.MKTP.CD,GDP (current US$),NC,New Caledonia
8002,NCL,1982,904619629.80,NY.GDP.MKTP.CD,GDP (current US$),NC,New Caledonia
8003,NCL,1981,972563810.20,NY.GDP.MKTP.CD,GDP (current US$),NC,New Caledonia
8004,NCL,1980,1182457143.00,NY.GDP.MKTP.CD,GDP (current US$),NC,New Caledonia
8005,NCL,1979,1047225130.00,NY.GDP.MKTP.CD,GDP (current US$),NC,New Caledonia
8006,NCL,1978,846007597.70,NY.GDP.MKTP.CD,GDP (current US$),NC,New Caledonia
8007,NCL,1977,837616756.50,NY.GDP.MKTP.CD,GDP (current US$),NC,New Caledonia
8008,NCL,1976,798310509.60,NY.GDP.MKTP.CD,GDP (current US$),NC,New Caledonia
8009,NCL,1975,816647865.80,NY.GDP.MKTP.CD,GDP (current US$),NC,New Caledonia
8010,NCL,1974,637400199.10,NY.GDP.MKTP.CD,GDP (current US$),NC,New Caledonia
8011,NCL,1973,542294864.80,NY.GDP.MKTP.CD,GDP (current US$),NC,New Caledonia
8012,NCL,1972,505892512.90,NY.GDP.MKTP.CD,GDP (current US$),NC,New Caledonia
8013,NCL,1971,413634335.30,NY.GDP.MKTP.CD,GDP (current US$),NC,New Caledonia
8014,NCL,1970,358815681.90,NY.GDP.MKTP.CD,GDP (current US$),NC,New Caledonia
8015,NCL,1969,263108834.50,NY.GDP.MKTP.CD,GDP (current US$),NC,New Caledonia
8016,NCL,1968,215507164.00,NY.GDP.MKTP.CD,GDP (current US$),NC,New Caledonia
8017,NCL,1967,180036768.90,NY.GDP.MKTP.CD,GDP (current US$),NC,New Caledonia
8018,NCL,1966,164206537.60,NY.GDP.MKTP.CD,GDP (current US$),NC,New Caledonia
8019,NCL,1965,159594493.50,NY.GDP.MKTP.CD,GDP (current US$),NC,New Caledonia
8020,NER,2019,12928145120.00,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8021,NER,2018,12826750567.00,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8022,NER,2017,11166063887.00,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8023,NER,2016,10284627190.00,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8024,NER,2015,9667589437.00,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8025,NER,2014,10815312544.00,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8026,NER,2013,10156855204.00,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8027,NER,2012,9366515965.00,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8028,NER,2011,8701085756.00,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8029,NER,2010,7792421016.00,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8030,NER,2009,7278718280.00,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8031,NER,2008,7220003603.00,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8032,NER,2007,5694717111.00,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8033,NER,2006,4743059572.00,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8034,NER,2005,4374677877.00,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8035,NER,2004,3742134213.00,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8036,NER,2003,3387804102.00,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8037,NER,2002,2768787377.00,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8038,NER,2001,2445079044.00,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8039,NER,2000,2238259711.00,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8040,NER,1999,2520868603.00,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8041,NER,1998,2625049702.00,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8042,NER,1997,2297228092.00,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8043,NER,1996,2417146611.00,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8044,NER,1995,2313555921.00,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8045,NER,1994,1947256691.00,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8046,NER,1993,2225270608.00,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8047,NER,1992,3411197113.00,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
8048,NER,1991,3309124416.00,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
