,iso3c,date,value,indicatorID,indicator,iso2c,country
549,LAC,2010,14285811558335.80,NW.PCA.TO,Produced capital (constant 2014 US$),XJ,Latin America & Caribbean (low and middle income)
550,LAO,2010,24142496655.72,NW.PCA.TO,Produced capital (constant 2014 US$),LA,Lao PDR
551,LBN,2010,144335201856.56,NW.PCA.TO,Produced capital (constant 2014 US$),LB,Lebanon
552,LBR,2010,3618413480.47,NW.PCA.TO,Produced capital (constant 2014 US$),LR,Liberia
553,LCN,2010,17495544387155.30,NW.PCA.TO,Produced capital (constant 2014 US$),ZJ,Latin America & Caribbean
554,LIC,2010,722756126529.13,NW.PCA.TO,Produced capital (constant 2014 US$),XM,Low income
555,LKA,2010,203340441688.51,NW.PCA.TO,Produced capital (constant 2014 US$),LK,Sri Lanka
556,LMC,2010,15228984559737.70,NW.PCA.TO,Produced capital (constant 2014 US$),XN,Lower middle income
557,LTU,2010,168162629512.62,NW.PCA.TO,Produced capital (constant 2014 US$),LT,Lithuania
558,LUX,2010,181002435445.81,NW.PCA.TO,Produced capital (constant 2014 US$),LU,Luxembourg
559,LVA,2010,179345734613.84,NW.PCA.TO,Produced capital (constant 2014 US$),LV,Latvia
560,MAR,2010,373544589836.32,NW.PCA.TO,Produced capital (constant 2014 US$),MA,Morocco
561,MDA,2010,47584450636.31,NW.PCA.TO,Produced capital (constant 2014 US$),MD,Moldova
562,MDG,2010,24903130482.92,NW.PCA.TO,Produced capital (constant 2014 US$),MG,Madagascar
563,MDV,2010,6934089574.32,NW.PCA.TO,Produced capital (constant 2014 US$),MV,Maldives
564,MEA,2010,5400403942079.15,NW.PCA.TO,Produced capital (constant 2014 US$),ZQ,Middle East & North Africa
565,MEX,2010,4471127125094.75,NW.PCA.TO,Produced capital (constant 2014 US$),MX,Mexico
566,MKD,2010,36053206673.61,NW.PCA.TO,Produced capital (constant 2014 US$),MK,"Macedonia, FYR"
567,MLI,2010,26126109545.07,NW.PCA.TO,Produced capital (constant 2014 US$),ML,Mali
568,MLT,2010,28230907064.68,NW.PCA.TO,Produced capital (constant 2014 US$),MT,Malta
569,MNA,2010,1770721099725.87,NW.PCA.TO,Produced capital (constant 2014 US$),XQ,Middle East & North Africa (low and middle income)
570,MNG,2010,42686616519.23,NW.PCA.TO,Produced capital (constant 2014 US$),MN,Mongolia
571,MOZ,2010,20240875397.28,NW.PCA.TO,Produced capital (constant 2014 US$),MZ,Mozambique
572,MRT,2010,15787495298.12,NW.PCA.TO,Produced capital (constant 2014 US$),MR,Mauritania
573,MUS,2010,35133246476.88,NW.PCA.TO,Produced capital (constant 2014 US$),MU,Mauritius
574,MWI,2010,12490736972.15,NW.PCA.TO,Produced capital (constant 2014 US$),MW,Malawi
575,MYS,2010,692811571625.42,NW.PCA.TO,Produced capital (constant 2014 US$),MY,Malaysia
576,NAC,2010,70966970181686.00,NW.PCA.TO,Produced capital (constant 2014 US$),XU,North America
577,NAM,2010,25488666887.59,NW.PCA.TO,Produced capital (constant 2014 US$),NA,Namibia
578,NER,2010,36237664064.40,NW.PCA.TO,Produced capital (constant 2014 US$),NE,Niger
579,NGA,2010,804323718673.38,NW.PCA.TO,Produced capital (constant 2014 US$),NG,Nigeria
580,NIC,2010,45960377601.85,NW.PCA.TO,Produced capital (constant 2014 US$),NI,Nicaragua
581,NLD,2010,4109489462187.48,NW.PCA.TO,Produced capital (constant 2014 US$),NL,Netherlands
582,NOC,2010,15170858404707.60,NW.PCA.TO,Produced capital (constant 2014 US$),#N/A,High income: non-OECD
583,NOR,2010,1957104326286.13,NW.PCA.TO,Produced capital (constant 2014 US$),NO,Norway
584,NPL,2010,54444026982.50,NW.PCA.TO,Produced capital (constant 2014 US$),NP,Nepal
585,OEC,2010,190813761507983.00,NW.PCA.TO,Produced capital (constant 2014 US$),#N/A,High income: OECD
586,OMN,2010,174991308775.54,NW.PCA.TO,Produced capital (constant 2014 US$),OM,Oman
587,PAK,2010,472365152465.33,NW.PCA.TO,Produced capital (constant 2014 US$),PK,Pakistan
588,PAN,2010,104025283609.38,NW.PCA.TO,Produced capital (constant 2014 US$),PA,Panama
589,PER,2010,460175201863.40,NW.PCA.TO,Produced capital (constant 2014 US$),PE,Peru
590,PHL,2010,681628866708.61,NW.PCA.TO,Produced capital (constant 2014 US$),PH,Philippines
591,PNG,2010,29678533502.51,NW.PCA.TO,Produced capital (constant 2014 US$),PG,Papua New Guinea
592,POL,2010,1445158003382.66,NW.PCA.TO,Produced capital (constant 2014 US$),PL,Poland
593,PRT,2010,1260781265505.13,NW.PCA.TO,Produced capital (constant 2014 US$),PT,Portugal
594,PRY,2010,68420849166.19,NW.PCA.TO,Produced capital (constant 2014 US$),PY,Paraguay
595,PSE,2010,42108245601.48,NW.PCA.TO,Produced capital (constant 2014 US$),PS,West Bank and Gaza
596,QAT,2010,319707640628.73,NW.PCA.TO,Produced capital (constant 2014 US$),QA,Qatar
597,ROU,2010,781134447350.22,NW.PCA.TO,Produced capital (constant 2014 US$),RO,Romania
598,RUS,2010,7588799349687.11,NW.PCA.TO,Produced capital (constant 2014 US$),RU,Russian Federation
599,RWA,2010,12125689911.16,NW.PCA.TO,Produced capital (constant 2014 US$),RW,Rwanda
600,SAS,2010,6278362854503.17,NW.PCA.TO,Produced capital (constant 2014 US$),8S,South Asia
601,SAU,2010,1715988548700.71,NW.PCA.TO,Produced capital (constant 2014 US$),SA,Saudi Arabia
602,SEN,2010,46562611486.27,NW.PCA.TO,Produced capital (constant 2014 US$),SN,Senegal
603,SGP,2010,779926419752.14,NW.PCA.TO,Produced capital (constant 2014 US$),SG,Singapore
604,SLB,2010,1131494843.72,NW.PCA.TO,Produced capital (constant 2014 US$),SB,Solomon Islands
605,SLE,2010,6915509229.74,NW.PCA.TO,Produced capital (constant 2014 US$),SL,Sierra Leone
606,SLV,2010,59213314884.92,NW.PCA.TO,Produced capital (constant 2014 US$),SV,El Salvador
607,SSA,2010,3019587742910.42,NW.PCA.TO,Produced capital (constant 2014 US$),ZF,Sub-Saharan Africa
608,SUR,2010,21721542900.65,NW.PCA.TO,Produced capital (constant 2014 US$),SR,Suriname
609,SVK,2010,354713722249.72,NW.PCA.TO,Produced capital (constant 2014 US$),SK,Slovak Republic
610,SVN,2010,237090074386.01,NW.PCA.TO,Produced capital (constant 2014 US$),SI,Slovenia
611,SWE,2010,2575694462845.77,NW.PCA.TO,Produced capital (constant 2014 US$),SE,Sweden
612,SWZ,2010,16655167696.56,NW.PCA.TO,Produced capital (constant 2014 US$),SZ,Swaziland
613,TCD,2010,20278121153.75,NW.PCA.TO,Produced capital (constant 2014 US$),TD,Chad
614,TGO,2010,12281369879.12,NW.PCA.TO,Produced capital (constant 2014 US$),TG,Togo
615,THA,2010,1167657291138.63,NW.PCA.TO,Produced capital (constant 2014 US$),TH,Thailand
616,TJK,2010,217266032735.65,NW.PCA.TO,Produced capital (constant 2014 US$),TJ,Tajikistan
617,TKM,2010,121333233259.70,NW.PCA.TO,Produced capital (constant 2014 US$),TM,Turkmenistan
618,TUN,2010,148618932298.54,NW.PCA.TO,Produced capital (constant 2014 US$),TN,Tunisia
619,TUR,2010,1612050116744.13,NW.PCA.TO,Produced capital (constant 2014 US$),TR,Turkey
620,TZA,2010,122370956388.87,NW.PCA.TO,Produced capital (constant 2014 US$),TZ,Tanzania
621,UGA,2010,46543264923.60,NW.PCA.TO,Produced capital (constant 2014 US$),UG,Uganda
622,UKR,2010,1404183912537.01,NW.PCA.TO,Produced capital (constant 2014 US$),UA,Ukraine
623,UMC,2010,47035055551604.50,NW.PCA.TO,Produced capital (constant 2014 US$),XT,Upper middle income
624,URY,2010,173507366861.66,NW.PCA.TO,Produced capital (constant 2014 US$),UY,Uruguay
625,USA,2010,63842648781773.30,NW.PCA.TO,Produced capital (constant 2014 US$),US,United States
626,VEN,2010,845719308414.93,NW.PCA.TO,Produced capital (constant 2014 US$),VE,"Venezuela, RB"
627,VNM,2010,449762647849.01,NW.PCA.TO,Produced capital (constant 2014 US$),VN,Vietnam
628,WLD,2010,268971416150562.00,NW.PCA.TO,Produced capital (constant 2014 US$),1W,World
629,YEM,2010,97643435420.19,NW.PCA.TO,Produced capital (constant 2014 US$),YE,"Yemen, Rep."
630,ZAF,2010,925414714833.83,NW.PCA.TO,Produced capital (constant 2014 US$),ZA,South Africa
631,ZMB,2010,91788606586.33,NW.PCA.TO,Produced capital (constant 2014 US$),ZM,Zambia
632,ZWE,2010,48422011836.03,NW.PCA.TO,Produced capital (constant 2014 US$),ZW,Zimbabwe
633,ALB,2014,54422929465.01,NW.PCA.TO,Produced capital (constant 2014 US$),AL,Albania
634,ARE,2014,1141733532460.82,NW.PCA.TO,Produced capital (constant 2014 US$),AE,United Arab Emirates
635,ARG,2014,1627625154861.76,NW.PCA.TO,Produced capital (constant 2014 US$),AR,Argentina
636,ARM,2014,46447537527.00,NW.PCA.TO,Produced capital (constant 2014 US$),AM,Armenia
637,AUS,2014,7306655643017.24,NW.PCA.TO,Produced capital (constant 2014 US$),AU,Australia
638,AUT,2014,2192997072325.29,NW.PCA.TO,Produced capital (constant 2014 US$),AT,Austria
639,AZE,2014,191285478199.63,NW.PCA.TO,Produced capital (constant 2014 US$),AZ,Azerbaijan
640,BDI,2014,5257389286.47,NW.PCA.TO,Produced capital (constant 2014 US$),BI,Burundi
641,BEL,2014,2379586922085.91,NW.PCA.TO,Produced capital (constant 2014 US$),BE,Belgium
642,BFA,2014,30850713388.53,NW.PCA.TO,Produced capital (constant 2014 US$),BF,Burkina Faso
643,BGD,2014,546349082882.39,NW.PCA.TO,Produced capital (constant 2014 US$),BD,Bangladesh
644,BGR,2014,167490825619.94,NW.PCA.TO,Produced capital (constant 2014 US$),BG,Bulgaria
645,BHR,2014,104579963075.49,NW.PCA.TO,Produced capital (constant 2014 US$),BH,Bahrain
646,BIH,2014,52843358698.55,NW.PCA.TO,Produced capital (constant 2014 US$),BA,Bosnia and Herzegovina
647,BLR,2014,316336842886.11,NW.PCA.TO,Produced capital (constant 2014 US$),BY,Belarus
648,BLZ,2014,4326905976.33,NW.PCA.TO,Produced capital (constant 2014 US$),BZ,Belize
649,BOL,2014,69987811791.99,NW.PCA.TO,Produced capital (constant 2014 US$),BO,Bolivia
650,BRA,2014,6608318421428.83,NW.PCA.TO,Produced capital (constant 2014 US$),BR,Brazil
651,BWA,2014,44194617226.01,NW.PCA.TO,Produced capital (constant 2014 US$),BW,Botswana
652,CAF,2014,11686963057.69,NW.PCA.TO,Produced capital (constant 2014 US$),CF,Central African Republic
653,CAN,2014,8175213003427.54,NW.PCA.TO,Produced capital (constant 2014 US$),CA,Canada
654,CHE,2014,2915774879734.03,NW.PCA.TO,Produced capital (constant 2014 US$),CH,Switzerland
655,CHL,2014,801024139513.18,NW.PCA.TO,Produced capital (constant 2014 US$),CL,Chile
656,CHN,2014,38971412411914.10,NW.PCA.TO,Produced capital (constant 2014 US$),CN,China
657,CIV,2014,97281292996.31,NW.PCA.TO,Produced capital (constant 2014 US$),CI,Cote d'Ivoire
658,CMR,2014,85814790777.96,NW.PCA.TO,Produced capital (constant 2014 US$),CM,Cameroon
659,COD,2014,177405715554.17,NW.PCA.TO,Produced capital (constant 2014 US$),CD,"Congo, Dem. Rep."
660,COG,2014,69380172266.87,NW.PCA.TO,Produced capital (constant 2014 US$),CG,"Congo, Rep."
661,COL,2014,1331324609364.64,NW.PCA.TO,Produced capital (constant 2014 US$),CO,Colombia
662,COM,2014,1990763749.35,NW.PCA.TO,Produced capital (constant 2014 US$),KM,Comoros
663,CRI,2014,117423689913.04,NW.PCA.TO,Produced capital (constant 2014 US$),CR,Costa Rica
664,DEU,2014,19183998865893.70,NW.PCA.TO,Produced capital (constant 2014 US$),DE,Germany
665,DJI,2014,5288479970.87,NW.PCA.TO,Produced capital (constant 2014 US$),DJ,Djibouti
666,DNK,2014,1540777658905.48,NW.PCA.TO,Produced capital (constant 2014 US$),DK,Denmark
667,DOM,2014,226930984465.06,NW.PCA.TO,Produced capital (constant 2014 US$),DO,Dominican Republic
668,EAP,2014,46575004214748.20,NW.PCA.TO,Produced capital (constant 2014 US$),4E,East Asia & Pacific (low and middle income)
669,EAS,2014,84077115887254.30,NW.PCA.TO,Produced capital (constant 2014 US$),Z4,East Asia & Pacific
670,ECA,2014,6238929132734.93,NW.PCA.TO,Produced capital (constant 2014 US$),7E,Europe & Central Asia (low and middle income)
671,ECS,2014,104574108391093.00,NW.PCA.TO,Produced capital (constant 2014 US$),Z7,Europe & Central Asia
672,ECU,2014,325520983484.11,NW.PCA.TO,Produced capital (constant 2014 US$),EC,Ecuador
673,EGY,2014,502053827750.94,NW.PCA.TO,Produced capital (constant 2014 US$),EG,"Egypt, Arab Rep."
674,ESP,2014,6638422920786.08,NW.PCA.TO,Produced capital (constant 2014 US$),ES,Spain
675,EST,2014,120472513066.38,NW.PCA.TO,Produced capital (constant 2014 US$),EE,Estonia
676,ETH,2014,130634408312.71,NW.PCA.TO,Produced capital (constant 2014 US$),ET,Ethiopia
677,FIN,2014,1359839116564.01,NW.PCA.TO,Produced capital (constant 2014 US$),FI,Finland
678,FRA,2014,14832987359069.00,NW.PCA.TO,Produced capital (constant 2014 US$),FR,France
679,GAB,2014,58556919229.10,NW.PCA.TO,Produced capital (constant 2014 US$),GA,Gabon
680,GBR,2014,12499786250396.70,NW.PCA.TO,Produced capital (constant 2014 US$),GB,United Kingdom
681,GEO,2014,76085320263.46,NW.PCA.TO,Produced capital (constant 2014 US$),GE,Georgia
682,GHA,2014,100930518431.91,NW.PCA.TO,Produced capital (constant 2014 US$),GH,Ghana
683,GIN,2014,16048654905.87,NW.PCA.TO,Produced capital (constant 2014 US$),GN,Guinea
684,GMB,2014,2978702594.29,NW.PCA.TO,Produced capital (constant 2014 US$),GM,"Gambia, The"
685,GRC,2014,1469332521323.95,NW.PCA.TO,Produced capital (constant 2014 US$),GR,Greece
686,GTM,2014,153026242707.61,NW.PCA.TO,Produced capital (constant 2014 US$),GT,Guatemala
687,GUY,2014,9436448004.78,NW.PCA.TO,Produced capital (constant 2014 US$),GY,Guyana
688,HND,2014,67094780902.41,NW.PCA.TO,Produced capital (constant 2014 US$),HN,Honduras
689,HRV,2014,249073158119.14,NW.PCA.TO,Produced capital (constant 2014 US$),HR,Croatia
690,HTI,2014,63311459853.99,NW.PCA.TO,Produced capital (constant 2014 US$),HT,Haiti
691,HUN,2014,646855540897.86,NW.PCA.TO,Produced capital (constant 2014 US$),HU,Hungary
692,IDN,2014,3892861013676.84,NW.PCA.TO,Produced capital (constant 2014 US$),ID,Indonesia
693,IND,2014,6685443757675.00,NW.PCA.TO,Produced capital (constant 2014 US$),IN,India
694,IRL,2014,874081046464.02,NW.PCA.TO,Produced capital (constant 2014 US$),IE,Ireland
695,IRQ,2014,511829304270.77,NW.PCA.TO,Produced capital (constant 2014 US$),IQ,Iraq
696,ISL,2014,88716048039.85,NW.PCA.TO,Produced capital (constant 2014 US$),IS,Iceland
697,ITA,2014,11431682719807.20,NW.PCA.TO,Produced capital (constant 2014 US$),IT,Italy
698,JAM,2014,84370233105.17,NW.PCA.TO,Produced capital (constant 2014 US$),JM,Jamaica
699,JOR,2014,130351562932.75,NW.PCA.TO,Produced capital (constant 2014 US$),JO,Jordan
700,JPN,2014,22791802158297.90,NW.PCA.TO,Produced capital (constant 2014 US$),JP,Japan
701,KAZ,2014,694155209676.13,NW.PCA.TO,Produced capital (constant 2014 US$),KZ,Kazakhstan
702,KEN,2014,150565963230.87,NW.PCA.TO,Produced capital (constant 2014 US$),KE,Kenya
703,KGZ,2014,35939400512.89,NW.PCA.TO,Produced capital (constant 2014 US$),KG,Kyrgyz Republic
704,KHM,2014,33900560447.95,NW.PCA.TO,Produced capital (constant 2014 US$),KH,Cambodia
705,KOR,2014,6386190812006.00,NW.PCA.TO,Produced capital (constant 2014 US$),KR,"Korea, Rep."
706,KWT,2014,281030563709.95,NW.PCA.TO,Produced capital (constant 2014 US$),KW,Kuwait
707,LAC,2014,15008088945408.50,NW.PCA.TO,Produced capital (constant 2014 US$),XJ,Latin America & Caribbean (low and middle income)
708,LAO,2014,35311856365.04,NW.PCA.TO,Produced capital (constant 2014 US$),LA,Lao PDR
709,LBN,2014,174060379744.90,NW.PCA.TO,Produced capital (constant 2014 US$),LB,Lebanon
710,LBR,2014,5360752687.20,NW.PCA.TO,Produced capital (constant 2014 US$),LR,Liberia
711,LCN,2014,19809636652057.70,NW.PCA.TO,Produced capital (constant 2014 US$),ZJ,Latin America & Caribbean
712,LIC,2014,1033431495222.40,NW.PCA.TO,Produced capital (constant 2014 US$),XM,Low income
713,LKA,2014,235796816353.50,NW.PCA.TO,Produced capital (constant 2014 US$),LK,Sri Lanka
714,LMC,2014,17800472652570.20,NW.PCA.TO,Produced capital (constant 2014 US$),XN,Lower middle income
715,LTU,2014,185484389628.41,NW.PCA.TO,Produced capital (constant 2014 US$),LT,Lithuania
716,LUX,2014,199933133945.97,NW.PCA.TO,Produced capital (constant 2014 US$),LU,Luxembourg
717,LVA,2014,226784558242.33,NW.PCA.TO,Produced capital (constant 2014 US$),LV,Latvia
718,MAR,2014,461886679628.67,NW.PCA.TO,Produced capital (constant 2014 US$),MA,Morocco
719,MDA,2014,50546341545.30,NW.PCA.TO,Produced capital (constant 2014 US$),MD,Moldova
720,MDG,2014,21662729310.43,NW.PCA.TO,Produced capital (constant 2014 US$),MG,Madagascar
721,MDV,2014,6761573080.82,NW.PCA.TO,Produced capital (constant 2014 US$),MV,Maldives
722,MEA,2014,6384808491389.47,NW.PCA.TO,Produced capital (constant 2014 US$),ZQ,Middle East & North Africa
723,MEX,2014,5005149269660.21,NW.PCA.TO,Produced capital (constant 2014 US$),MX,Mexico
724,MKD,2014,39371565308.10,NW.PCA.TO,Produced capital (constant 2014 US$),MK,"Macedonia, FYR"
725,MLI,2014,34147521946.63,NW.PCA.TO,Produced capital (constant 2014 US$),ML,Mali
726,MLT,2014,32117892387.03,NW.PCA.TO,Produced capital (constant 2014 US$),MT,Malta
727,MNA,2014,2095190578590.37,NW.PCA.TO,Produced capital (constant 2014 US$),XQ,Middle East & North Africa (low and middle income)
728,MNG,2014,47974667445.22,NW.PCA.TO,Produced capital (constant 2014 US$),MN,Mongolia
729,MOZ,2014,32977219106.98,NW.PCA.TO,Produced capital (constant 2014 US$),MZ,Mozambique
730,MRT,2014,19416552233.29,NW.PCA.TO,Produced capital (constant 2014 US$),MR,Mauritania
731,MUS,2014,40567819425.72,NW.PCA.TO,Produced capital (constant 2014 US$),MU,Mauritius
732,MWI,2014,15677735284.67,NW.PCA.TO,Produced capital (constant 2014 US$),MW,Malawi
733,MYS,2014,896725635837.34,NW.PCA.TO,Produced capital (constant 2014 US$),MY,Malaysia
734,NAC,2014,77118389929986.40,NW.PCA.TO,Produced capital (constant 2014 US$),XU,North America
735,NAM,2014,30506113916.21,NW.PCA.TO,Produced capital (constant 2014 US$),NA,Namibia
736,NER,2014,45287478755.69,NW.PCA.TO,Produced capital (constant 2014 US$),NE,Niger
737,NGA,2014,683531366139.18,NW.PCA.TO,Produced capital (constant 2014 US$),NG,Nigeria
738,NIC,2014,54578087398.41,NW.PCA.TO,Produced capital (constant 2014 US$),NI,Nicaragua
739,NLD,2014,3953404119780.25,NW.PCA.TO,Produced capital (constant 2014 US$),NL,Netherlands
740,NOC,2014,16988316957114.60,NW.PCA.TO,Produced capital (constant 2014 US$),#N/A,High income: non-OECD
741,NOR,2014,2177700157409.29,NW.PCA.TO,Produced capital (constant 2014 US$),NO,Norway
742,NPL,2014,65749066745.59,NW.PCA.TO,Produced capital (constant 2014 US$),NP,Nepal
743,OEC,2014,205058529523185.00,NW.PCA.TO,Produced capital (constant 2014 US$),#N/A,High income: OECD
744,OMN,2014,207755957047.86,NW.PCA.TO,Produced capital (constant 2014 US$),OM,Oman
745,PAK,2014,560438097616.20,NW.PCA.TO,Produced capital (constant 2014 US$),PK,Pakistan
746,PAN,2014,117488501091.59,NW.PCA.TO,Produced capital (constant 2014 US$),PA,Panama
747,PER,2014,604661568347.15,NW.PCA.TO,Produced capital (constant 2014 US$),PE,Peru
748,PHL,2014,779242243492.45,NW.PCA.TO,Produced capital (constant 2014 US$),PH,Philippines
749,PNG,2014,34527113586.20,NW.PCA.TO,Produced capital (constant 2014 US$),PG,Papua New Guinea
750,POL,2014,1523691250577.75,NW.PCA.TO,Produced capital (constant 2014 US$),PL,Poland
751,PRT,2014,1221181905754.96,NW.PCA.TO,Produced capital (constant 2014 US$),PT,Portugal
752,PRY,2014,77765685860.68,NW.PCA.TO,Produced capital (constant 2014 US$),PY,Paraguay
753,PSE,2014,49529727791.41,NW.PCA.TO,Produced capital (constant 2014 US$),PS,West Bank and Gaza
754,QAT,2014,473176471218.27,NW.PCA.TO,Produced capital (constant 2014 US$),QA,Qatar
755,ROU,2014,819510117873.02,NW.PCA.TO,Produced capital (constant 2014 US$),RO,Romania
756,RUS,2014,7019370312004.70,NW.PCA.TO,Produced capital (constant 2014 US$),RU,Russian Federation
757,RWA,2014,17439557162.97,NW.PCA.TO,Produced capital (constant 2014 US$),RW,Rwanda
758,SAS,2014,8100538394353.50,NW.PCA.TO,Produced capital (constant 2014 US$),8S,South Asia
759,SAU,2014,2049223532899.66,NW.PCA.TO,Produced capital (constant 2014 US$),SA,Saudi Arabia
760,SEN,2014,54818025922.99,NW.PCA.TO,Produced capital (constant 2014 US$),SN,Senegal
761,SGP,2014,1017463059184.97,NW.PCA.TO,Produced capital (constant 2014 US$),SG,Singapore
762,SLB,2014,1050065159.16,NW.PCA.TO,Produced capital (constant 2014 US$),SB,Solomon Islands
763,SLE,2014,7363278376.01,NW.PCA.TO,Produced capital (constant 2014 US$),SL,Sierra Leone
764,SLV,2014,62397382244.58,NW.PCA.TO,Produced capital (constant 2014 US$),SV,El Salvador
765,SSA,2014,3484009923485.90,NW.PCA.TO,Produced capital (constant 2014 US$),ZF,Sub-Saharan Africa
766,SUR,2014,24975879808.01,NW.PCA.TO,Produced capital (constant 2014 US$),SR,Suriname
767,SVK,2014,381279829801.21,NW.PCA.TO,Produced capital (constant 2014 US$),SK,Slovak Republic
768,SVN,2014,250898746189.82,NW.PCA.TO,Produced capital (constant 2014 US$),SI,Slovenia
769,SWE,2014,2771066261545.18,NW.PCA.TO,Produced capital (constant 2014 US$),SE,Sweden
770,SWZ,2014,22702567921.50,NW.PCA.TO,Produced capital (constant 2014 US$),SZ,Swaziland
771,TCD,2014,21993027343.78,NW.PCA.TO,Produced capital (constant 2014 US$),TD,Chad
772,TGO,2014,13970267363.12,NW.PCA.TO,Produced capital (constant 2014 US$),TG,Togo
773,THA,2014,1380242265672.44,NW.PCA.TO,Produced capital (constant 2014 US$),TH,Thailand
774,TJK,2014,252166529070.28,NW.PCA.TO,Produced capital (constant 2014 US$),TJ,Tajikistan
775,TKM,2014,210905838801.15,NW.PCA.TO,Produced capital (constant 2014 US$),TM,Turkmenistan
776,TUN,2014,165150795268.24,NW.PCA.TO,Produced capital (constant 2014 US$),TN,Tunisia
777,TUR,2014,2091902596947.01,NW.PCA.TO,Produced capital (constant 2014 US$),TR,Turkey
778,TZA,2014,165783755541.12,NW.PCA.TO,Produced capital (constant 2014 US$),TZ,Tanzania
779,UGA,2014,70722222657.06,NW.PCA.TO,Produced capital (constant 2014 US$),UG,Uganda
780,UKR,2014,1139519240341.36,NW.PCA.TO,Produced capital (constant 2014 US$),UA,Ukraine
781,UMC,2014,62667857041528.80,NW.PCA.TO,Produced capital (constant 2014 US$),XT,Upper middle income
782,URY,2014,219699227461.02,NW.PCA.TO,Produced capital (constant 2014 US$),UY,Uruguay
783,USA,2014,68943176926558.90,NW.PCA.TO,Produced capital (constant 2014 US$),US,United States
784,VEN,2014,2153199184813.16,NW.PCA.TO,Produced capital (constant 2014 US$),VE,"Venezuela, RB"
785,VNM,2014,501756381151.38,NW.PCA.TO,Produced capital (constant 2014 US$),VN,Vietnam
786,WLD,2014,303548607669621.00,NW.PCA.TO,Produced capital (constant 2014 US$),1W,World
787,YEM,2014,95039821231.83,NW.PCA.TO,Produced capital (constant 2014 US$),YE,"Yemen, Rep."
788,ZAF,2014,1043041479585.72,NW.PCA.TO,Produced capital (constant 2014 US$),ZA,South Africa
789,ZMB,2014,112231316007.39,NW.PCA.TO,Produced capital (constant 2014 US$),ZM,Zambia
790,ZWE,2014,41231551790.11,NW.PCA.TO,Produced capital (constant 2014 US$),ZW,Zimbabwe
